business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
U001,200769623,WAL-MAR llc,2020-05-05 21:35:54.375000000,2020,1930774883,2020-11-04 00:00:00.000000000,2020-04-26 00:00:00.000000000,2020-04-11 00:00:00.000000000,NAH4,8912.23,0-15
CA02,140104552,THE NO co,2020-06-03 00:46:48.000000000,2020,2960620051,2020-03-13 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-20 00:00:00.000000000,CA10,60903.591,Greatar than 60
U001,200769623,WAL-MAR trust,2020-05-19 06:16:57.716796875,2020,1930854942,2020-04-05 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,NAH4,5908.36,0-15
U001,200769623,WAL-MAR associates,2020-05-22 00:40:11.000000000,2020,1930813847,2020-04-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAH4,59892.9,16-30
U001,200769623,WAL-MAR ,2020-05-25 08:47:30.875000000,2020,1930826632,2020-04-28 00:00:00.000000000,2020-05-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,NAH4,28318.71,0-15
U001,200718130,SYSCO F co,2020-04-07 09:10:06.000000000,2020,1930626267,2020-09-03 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAA8,9065.04,0-15
U001,200148860,DOLLA ,2020-05-05 00:03:59.218750000,2020,1930780080,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAA8,11433.43,0-15
U001,200705742,DOT corporation,2020-06-03 16:11:22.000000000,2020,1930642792,2020-12-03 00:00:00.000000000,2020-04-13 00:00:00.000000000,2020-03-12 00:00:00.000000000,NA32,25102.81,46-60
U001,200126819,MCLANE co,2020-04-24 17:22:52.750000000,2020,1930684399,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAA8,25977.41,16-30
U001,200002965,DECA in,2020-02-29 14:09:08.000000000,2020,1930818347,2020-04-23 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAM1,183023.56,
U001,200780383,MEIJ us,2020-04-29 12:09:29.125000000,2020,1930828750,2020-04-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,NAA8,135963.17,
U001,200418007,AM ,2020-03-19 10:38:54.000000000,2020,1930799588,2020-04-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAA8,52107.86,
U001,200769623,WAL-MAR systems,2020-04-27 06:53:50.375000000,2020,1930746962,2020-06-04 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAH4,61.29,0-15
U001,200769623,WAL-MAR llc,2020-05-11 13:19:21.687500000,2020,1930855011,2020-04-05 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,NAH4,8758.45,
U001,200786288,FAMILY foundation,2020-05-13 17:26:23.250000000,2020,1930796863,2020-04-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,NAC6,13443.99,0-15
U001,200712105,WALG ,2020-05-21 02:26:31.593750000,2020,1930669486,2020-03-18 00:00:00.000000000,2020-05-22 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAGD,2860.86,
U001,200707822,PUBLI ,2020-03-24 07:50:09.000000000,2020,1930717747,2020-03-29 00:00:00.000000000,2020-04-13 00:00:00.000000000,2020-03-29 00:00:00.000000000,NAA8,139160.14,
U001,200762301,C&S WH co,2020-05-13 12:42:20.562500000,2020,1930832147,2020-04-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,NAC6,5607.69,0-15
U001,200750051,ALBER co,2020-02-12 18:07:01.500000000,2020,1930814280,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAA8,1172.53,
U001,200705372,FR us,2020-05-03 13:48:12.000000000,2020,1930675610,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAA8,117035.29,16-30
U001,200769623,WAL-MAR foundation,2020-04-16 00:47:29.906250000,2020,1930704403,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAH4,55261.99,0-15
U001,200723794,MID MO foundation,2020-04-30 10:41:57.500000000,2020,1930763495,2020-09-04 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAA8,87232.4,0-15
U001,200769623,WAL-MAR foundation,2020-04-23 20:05:56.375000000,2020,1930684634,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAH4,1898.2,16-30
U001,200793513,KROGER foundation,2020-05-16 18:30:32.875000000,2020,1930782925,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAA8,61610.45,16-30
U001,200769623,WAL-MAR co,2020-03-04 07:54:16.250000000,2020,1930654179,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAH4,19825.35,
U001,200726979,BJ'S  us,2020-05-04 21:02:29.500000000,2020,1930783278,2020-04-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NAA8,30583.99,16-30
U001,100035877,DUNKIN trust,2020-04-09 18:41:37.750000000,2020,1930583656,2020-06-03 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAA8,10783.72,16-30
U001,200726979,BJ'S  associates,2020-04-05 00:09:50.875000000,2020,1930774824,2020-03-04 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAA8,277.82,
U001,200769623,WAL-MAR associates,2020-05-23 14:04:44.250000000,2020,1930822300,2020-04-25 00:00:00.000000000,2020-05-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,NAH4,1898.9,0-15
U001,200780383,MEIJ co,2020-05-25 10:18:32.562500000,2020,1930855430,2020-04-05 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,NAA8,5047.45,0-15
U001,200744019,TARG corp,2020-05-23 02:49:53.312500000,2020,1930834434,2020-04-29 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAA8,27846.02,0-15
U001,200769623,WAL-MAR co,2020-05-19 15:19:06.125000000,2020,1930827427,2020-04-26 00:00:00.000000000,2020-05-11 00:00:00.000000000,2020-04-26 00:00:00.000000000,NAH4,1898.9,0-15
U001,200148860,DOLLA us,2020-04-06 16:32:33.875000000,2020,1930632832,2020-03-14 00:00:00.000000000,2020-03-29 00:00:00.000000000,2020-03-14 00:00:00.000000000,NAA8,15335.04,0-15
CA02,140104552,THE NO corporation,2020-05-13 12:34:18.375000000,2020,2960627531,2020-08-04 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-15 00:00:00.000000000,CA10,50685.15899999999,16-30
U001,200786288,FAMILY us,2020-04-30 01:27:10.687500000,2020,1930753013,2020-06-04 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAC6,13176.3,0-15
U001,200762950,HAR ,2020-05-08 14:33:21.843750000,2020,1930799215,2020-04-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,NAA8,35271.92,0-15
U001,200772670,ASSOCIAT corporation,2020-04-23 20:34:16.468750000,2020,1930752513,2020-05-04 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAU5,51859.22,0-15
U001,200726979,BJ'S  us,2020-03-22 23:01:29.843750000,2020,1930636898,2020-10-03 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAA8,609.59,
U001,200416837,DEC corp,2020-03-22 01:21:47.500000000,2020,1930857755,2020-05-05 00:00:00.000000000,2020-05-11 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM2,2567.95,
U001,200769623,WAL-MAR associates,2020-04-08 22:08:19.625000000,2020,1930628299,2020-10-03 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAH4,8984.79,0-15
U001,200769623,WAL-MAR us,2020-04-14 09:48:43.250000000,2020,1930648050,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAH4,2698.84,16-30
U001,200769623,WAL-MAR corporation,2020-05-23 11:23:09.625000000,2020,1930837503,2020-04-29 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAH4,34143.36,0-15
U001,200726979,BJ'S  in,2020-04-06 11:43:45.250000000,2020,1930791377,2020-04-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAA8,99.54,
U001,200759878,SA trust,2020-05-01 07:11:53.875000000,2020,1930724674,2020-01-04 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAH4,20733.06,16-30
U001,200769623,WAL-MAR foundation,2020-03-30 04:24:38.625000000,2020,1930599000,2020-05-03 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-05 00:00:00.000000000,NAH4,15029.38,0-15
U001,200761734,H E BUT systems,2020-04-10 13:44:14.109375000,2020,1930692440,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAA8,37838.75,0-15
U001,200769623,WAL-MAR systems,2020-03-18 12:51:49.625000000,2020,1930652914,2020-03-15 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-15 00:00:00.000000000,NAH4,23541.76,
U001,200769623,WAL-MAR trust,2020-05-14 11:43:58.343750000,2020,1930853794,2020-03-05 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,NAH4,1414.68,
U001,200704045,RA corp,2020-06-12 06:31:24.000000000,2020,1930829818,2020-04-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,NAA8,22684.52,31-45
U001,200762301,C&S WH corporation,2020-04-19 08:35:45.812500000,2020,1930778153,2020-04-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,2020-04-13 00:00:00.000000000,NAC6,5966.23,
U001,200769623,WAL-MAR corporation,2020-05-07 06:01:48.500000000,2020,1930768365,2020-09-04 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAH4,14433.41,0-15
U001,200752302,KROGER ,2020-04-18 04:40:17.375000000,2020,1930673713,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAA8,18180.45,0-15
U001,200936373,SUPE foundation,2020-05-13 08:00:41.625000000,2020,1930861087,2020-05-05 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,NAA8,149189.39,
U001,200706844,WINC trust,2020-04-10 09:07:52.375000000,2020,1930716465,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAA8,53560.23,0-15
U001,200704045,RA ,2020-06-18 13:51:25.250000000,2020,1930847521,2020-01-05 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAA8,24954.39,31-45
U001,200803720,DEC associates,2020-02-24 22:13:26.250000000,2020,1930765397,2020-10-04 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAM1,16368.94,
U001,200769623,WAL-MAR in,2020-04-01 01:55:51.375000000,2020,1930609470,2020-06-03 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAH4,3592.44,0-15
U001,200769623,WAL-MAR trust,2020-04-14 12:07:52.750000000,2020,1930645173,2020-03-14 00:00:00.000000000,2020-03-29 00:00:00.000000000,2020-03-14 00:00:00.000000000,NAH4,13265.43,16-30
U001,200769623,WAL-MAR co,2020-04-05 17:51:46.875000000,2020,1930643052,2020-11-03 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAH4,13347.22,0-15
U001,200769623,WAL-MAR us,2020-05-02 11:59:08.125000000,2020,1930709047,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAH4,13074.13,16-30
U001,200769623,WAL-MAR associates,2020-03-29 05:02:16.125000000,2020,1930586627,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAH4,18884.23,0-15
CA02,140104409,LOB systems,2020-04-17 23:23:43.750000000,2020,2960620447,2020-03-13 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-23 00:00:00.000000000,CA10,31169.039999999997,16-30
U001,200711029,WEGMAN corp,2020-03-29 04:44:18.187500000,2020,1930637291,2020-11-03 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAA8,59621.24,0-15
U001,200707822,PUBLI ,2020-05-12 13:48:27.750000000,2020,1930767581,2020-08-04 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-08 00:00:00.000000000,NAA8,106764.43,16-30
U001,200769623,WAL-MAR co,2020-05-25 11:12:43.500000000,2020,1930853504,2020-04-05 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,NAH4,26229.85,0-15
U001,200726979,BJ'S  ,2020-05-24 10:34:45.218750000,2020,1930856624,2020-05-05 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,NAA8,380.77,0-15
U001,200769623,WAL-MAR corp,2020-04-21 20:37:41.750000000,2020,1930682694,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAH4,6649.13,16-30
U001,200707822,PUBLI in,2020-06-14 03:43:02.250000000,2020,1930851534,2020-04-05 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,NAA8,18433.34,16-30
U001,100000222,SMITHFIE co,2020-07-05 16:05:19.500000000,2020,1930829873,2020-04-29 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAA8,8552.89,46-60
U001,100030014,BASIX  trust,2020-06-10 09:55:10.500000000,2020,1930635108,2020-10-03 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAD1,88231.0,Greatar than 60
U001,200443644,BEN E KE corporation,2020-05-02 09:49:39.750000000,2020,1930784333,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,40795.68,0-15
U001,200711029,WEGMAN llc,2020-03-11 15:38:27.250000000,2020,1930665522,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAA8,24669.34,
U001,200036413,REINHA ,2020-05-12 20:53:49.250000000,2020,1930691965,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAA8,27765.11,31-45
U001,200769623,WAL-MAR llc,2020-03-30 03:20:50.375000000,2020,1930665770,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAH4,57052.75,
U001,200353024,DECA in,2020-02-24 09:19:11.250000000,2020,1930606178,2020-05-03 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAM4,331.08,
U001,200726979,BJ'S  co,2020-02-20 06:49:39.750000000,2020,1930603611,2020-05-03 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-05 00:00:00.000000000,NAA8,990.86,
U001,200726979,BJ'S  ,2020-03-12 05:22:26.250000000,2020,1930669936,2020-03-19 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAA8,33.18,
U001,200769623,WAL-MAR trust,2020-04-07 08:36:37.000000000,2020,1930784395,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAH4,51885.88,
U001,200407025,ALBERT co,2020-04-09 12:52:41.625000000,2020,1930781283,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,66866.07,
U001,200726979,BJ'S  co,2020-03-18 23:28:23.500000000,2020,1930779528,2020-04-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,2020-04-13 00:00:00.000000000,NAA8,138.04,
U001,200794332,COST us,2020-04-01 06:58:45.500000000,2020,1930585674,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAAX,2519.37,0-15
U001,200772670,ASSOCIAT ,2020-03-22 21:05:54.000000000,2020,1930711078,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAU5,261.33,
U001,200337148,COAS us,2020-04-06 06:14:12.062500000,2020,1930632674,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAA8,7468.88,0-15
U001,200744019,TARG co,2020-05-14 09:53:51.062500000,2020,1930855924,2020-05-05 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,NAA8,12566.18,
U001,200429605,THE D corp,2020-03-22 11:11:29.781250000,2020,1930593339,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAA8,6615.67,0-15
U001,200779051,AFFILI in,2020-04-17 18:36:37.875000000,2020,1930684578,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAA8,89585.89,0-15
CA02,140105963,KEYBRA systems,2020-05-29 14:51:06.500000000,2020,2960617152,2020-02-27 00:00:00.000000000,2020-03-09 00:00:00.000000000,2020-02-28 00:00:00.000000000,CA10,25727.226,Greatar than 60
U013,100011958,IND ,2020-04-08 00:02:51.000000000,2020,1991839548,2020-06-03 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAVF,38898.99,
U001,200712105,WALG ,2020-03-20 03:02:25.125000000,2020,1930660665,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAA8,105141.5,
U001,200707741,SMART &  llc,2020-05-16 21:48:41.375000000,2020,1930807971,2020-04-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,NAA8,12252.23,0-15
U001,200769623,WAL-MAR trust,2020-05-19 11:37:01.289062500,2020,1930854848,2020-04-05 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,NAH4,2025.11,0-15
U001,200759878,SA us,2020-04-17 01:55:41.125000000,2020,1930783275,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAH4,24131.44,
U001,200437182,FOOD  systems,2020-04-03 13:22:10.250000000,2020,1930566322,2020-02-27 00:00:00.000000000,2020-03-13 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAA8,10174.64,16-30
U001,200418007,AM ,2020-04-04 15:27:00.500000000,2020,1930819708,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAA8,4714.08,
U001,200762301,C&S WH in,2020-03-28 11:09:18.312500000,2020,1930676236,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAC6,25705.9,
U001,200754142,TRIP trust,2020-06-03 02:42:31.750000000,2020,1930782396,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAA8,1876.43,31-45
U001,200769623,WAL-MAR systems,2020-04-11 02:00:28.671875000,2020,1930705614,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAH4,49942.81,0-15
U001,200833713,JETRO associates,2020-06-16 21:03:44.500000000,2020,1930854865,2020-04-05 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,NAA8,4412.71,16-30
CA02,140104429,COSTCO llc,2020-04-11 15:59:21.375000000,2020,2960621576,2020-03-18 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-20 00:00:00.000000000,CA10,8146.403999999999,0-15
U001,200769623,WAL-MAR in,2020-04-07 22:10:05.750000000,2020,1930632245,2020-10-03 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAH4,13693.2,0-15
U001,200769623,WAL-MAR systems,2020-05-04 14:58:19.906250000,2020,1930806597,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAH4,50340.82,
U001,200726979,BJ'S  corporation,2020-03-09 16:24:08.000000000,2020,1930670660,2020-03-19 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAA8,768.99,
U001,200769623,WAL-MAR corp,2020-05-17 01:55:05.375000000,2020,1930802913,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAH4,6231.34,0-15
U001,200762301,C&S WH ,2020-05-04 13:54:01.750000000,2020,1930654415,2020-03-16 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAGD,35917.39,
U001,200793088,DEMOU co,2020-04-02 16:07:49.132812500,2020,1930671001,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAA8,94775.73,
U001,200769623,WAL-MAR corp,2020-03-26 05:26:45.218750000,2020,1930611071,2020-07-03 00:00:00.000000000,2020-03-22 00:00:00.000000000,2020-03-07 00:00:00.000000000,NAH4,232.68,0-15
U001,200875006,KROGER corporation,2020-05-02 18:31:17.406250000,2020,1930793550,2020-04-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAA8,102439.69,0-15
U001,200750051,ALBER foundation,2020-03-10 08:30:00.000000000,2020,1930714041,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAA8,105179.42,
U001,200769623,WAL-MAR foundation,2020-05-02 03:55:53.625000000,2020,1930747475,2020-06-04 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAH4,16334.67,0-15
U001,200789266,IMPERI trust,2020-04-11 12:47:26.125000000,2020,1930662021,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAA8,23727.79,0-15
U001,200704858,WAKE foundation,2020-05-07 05:08:00.750000000,2020,1930709463,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAA8,14139.2,16-30
U001,200762301,C&S WH corporation,2020-04-22 03:20:12.968750000,2020,1930778019,2020-12-04 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-04-12 00:00:00.000000000,NAC6,13878.4,
U001,200769623,WAL-MAR foundation,2020-06-01 02:31:17.625000000,2020,1930855836,2020-06-05 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAH4,5012.11,0-15
U001,200769623,WAL-MAR us,2020-03-04 20:52:32.000000000,2020,1930653044,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAH4,1106.11,
U001,200752302,KROGER us,2020-03-23 13:52:44.062500000,2020,1930653403,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAA8,38287.62,
